id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
1145;875;2021;1;0;fundamental;0;5.0;7.1;10.0;8.0;7.5;8.4;8.8;0.0;8.07;B;ametista
1146;877;2021;3;2;fundamental;0;5.0;1.9;7.5;7.4;7.5;8.1;8.5;0.0;6.38;C;ágata
1147;878;2021;1;0;fundamental;0;5.0;6.7;6.7;9.0;7.5;5.6;8.5;0.0;7.09;B;ametista
1148;884;2021;2;5;medio;0;5.0;2.1;3.9;7.9;0.0;7.5;6.4;0.0;4.52;D;quartzo
1149;885;2021;2;1;fundamental;0;10.0;3.9;8.3;10.0;7.5;8.1;8.8;0.0;7.76;B;ametista
1150;886;2021;3;0;fundamental;0;10.0;7.1;10.0;9.5;7.5;7.8;8.3;0.0;8.56;A;topázio
1151;889;2021;3;2;fundamental;0;5.0;8.3;8.3;8.5;7.5;7.5;8.8;0.0;7.93;B;ametista
1152;890;2021;2;3;fundamental;0;10.0;2.3;5.3;10.0;7.5;7.2;5.4;0.0;6.07;C;ágata
1153;892;2021;2;1;fundamental;0;5.0;6.9;9.6;7.0;5.6;8.3;7.6;0.0;7.41;B;ametista
1154;897;2021;1;3;fundamental;0;5.0;4.3;3.3;7.9;6.9;6.7;4.8;0.0;5.13;D;quartzo
1155;899;2021;2;2;fundamental;0;10.0;7.9;7.1;8.0;7.5;7.5;9.0;1.0;8.1;B;ametista
1156;900;2021;2;3;fundamental;0;5.0;5.4;5.6;7.9;7.5;7.3;4.4;0.0;5.85;D;quartzo
1157;902;2021;3;0;fundamental;0;5.0;5.4;10.0;8.5;7.5;7.8;6.6;0.0;7.28;B;ametista
1158;903;2021;3;1;fundamental;1;10.0;8.3;10.0;9.0;7.5;8.1;9.7;1.0;9.06;A;topázio
1159;904;2021;2;4;fundamental;0;10.0;5.9;5.6;9.2;7.5;7.5;7.2;0.0;7.16;B;ametista
1160;905;2021;2;0;fundamental;0;5.0;3.5;5.8;9.5;7.5;7.5;6.6;0.0;6.13;C;ágata
1161;906;2021;2;5;medio;1;10.0;6.8;9.2;9.6;7.5;7.7;9.9;1.0;8.66;A;topázio
1162;907;2021;2;2;fundamental;0;10.0;3.1;3.8;0.0;7.5;7.3;7.6;0.0;5.38;D;quartzo
1163;909;2021;3;2;fundamental;0;5.0;3.1;5.4;9.5;7.5;7.3;7.2;0.0;6.07;C;ágata
1164;910;2021;3;6;medio;0;5.0;5.0;7.8;8.8;7.5;7.5;6.7;0.0;6.78;C;ágata
1165;911;2021;3;4;fundamental;0;5.0;5.1;6.9;6.7;5.0;7.5;7.0;0.0;6.22;C;ágata
1166;914;2021;2;2;fundamental;0;5.0;4.6;2.9;0.0;7.5;7.7;7.7;0.0;5.06;D;quartzo
1167;916;2021;3;4;fundamental;1;10.0;7.8;9.7;8.3;7.5;9.2;9.3;1.0;8.86;A;topázio
1168;919;2021;3;6;medio;0;10.0;5.5;3.9;7.5;7.5;7.8;6.8;0.0;6.52;C;ágata
1169;922;2021;3;2;fundamental;0;10.0;5.6;6.7;8.5;6.3;8.5;8.5;0.0;7.49;B;ametista
1170;923;2021;3;0;fundamental;0;5.0;3.9;8.3;8.0;5.0;6.6;5.0;0.0;5.9;C;ágata
1171;926;2021;3;2;fundamental;0;5.0;6.9;7.9;9.0;5.0;7.5;8.1;0.0;7.23;B;ametista
1172;927;2021;3;1;fundamental;0;5.0;4.7;8.8;7.4;7.5;8.1;8.8;0.0;7.26;B;ametista
1173;930;2021;3;5;medio;1;5.0;9.0;8.3;10.0;7.5;8.0;9.3;1.0;8.37;A;topázio
1174;931;2021;3;1;fundamental;0;5.0;6.6;9.6;8.5;6.9;8.3;8.2;0.0;7.75;B;ametista
1175;932;2021;3;3;fundamental;0;10.0;6.4;5.8;10.0;7.5;7.1;6.9;0.0;7.28;B;ametista
1176;937;2021;3;2;fundamental;0;10.0;8.3;8.3;10.0;7.5;8.1;8.4;0.0;8.56;A;topázio
1177;938;2021;2;3;fundamental;1;5.0;6.0;7.5;8.8;6.3;7.9;7.0;0.0;6.9;C;ágata
1178;939;2021;2;3;fundamental;0;5.0;7.4;5.0;9.2;4.4;9.1;6.2;0.0;6.49;C;ágata
1179;940;2021;2;1;fundamental;0;5.0;2.9;8.3;8.5;7.5;7.9;7.1;0.0;6.55;C;ágata
1180;944;2021;3;3;fundamental;0;5.0;1.3;4.7;9.2;5.6;7.3;3.6;0.0;4.63;D;quartzo
1181;945;2021;2;3;fundamental;0;5.0;9.0;6.4;8.8;7.5;8.3;8.6;0.0;7.76;B;ametista
1182;946;2021;2;3;fundamental;0;10.0;7.1;6.1;7.9;7.5;7.5;8.1;0.0;7.55;B;ametista
1183;947;2021;2;1;fundamental;0;5.0;5.1;8.8;8.5;7.5;8.1;8.1;0.0;7.31;B;ametista
1184;948;2021;3;3;fundamental;0;5.0;6.2;6.4;8.3;7.5;7.5;7.8;0.0;6.91;C;ágata
1185;951;2021;2;6;medio;1;5.0;7.0;7.2;8.3;7.5;8.0;7.6;0.0;7.24;B;ametista
1186;956;2021;1;0;fundamental;0;10.0;5.9;7.5;9.0;7.5;7.5;7.6;0.0;7.6;B;ametista
1187;957;2021;3;2;fundamental;1;10.0;5.3;7.5;7.5;7.5;8.1;7.9;0.0;7.45;B;ametista
1188;958;2021;3;4;fundamental;1;5.0;7.6;8.1;7.1;6.9;8.1;8.3;0.0;7.51;B;ametista
1189;959;2021;2;1;fundamental;0;5.0;6.1;10.0;9.0;7.5;8.1;9.4;1.0;8.06;B;ametista
1190;961;2021;3;2;fundamental;1;10.0;4.2;7.5;9.5;6.3;7.7;7.9;0.0;7.27;B;ametista
1191;963;2021;2;1;fundamental;0;5.0;7.3;9.6;7.0;7.5;8.1;8.8;0.0;7.9;B;ametista
1192;964;2021;3;2;fundamental;0;5.0;6.3;5.4;0.0;7.5;8.3;8.0;0.0;6.02;C;ágata
1193;965;2021;2;3;fundamental;0;10.0;5.0;6.1;8.8;7.5;7.5;8.2;0.0;7.24;B;ametista
1194;966;2021;1;0;fundamental;0;5.0;0.0;0.0;8.0;7.5;2.5;5.0;0.0;3.3;D;quartzo
1195;969;2021;2;0;fundamental;0;5.0;7.7;10.0;9.5;7.5;8.8;9.9;1.0;8.6;A;topázio
1196;972;2021;1;0;fundamental;0;5.0;6.6;10.0;9.5;7.5;8.1;9.6;1.0;8.25;B;ametista
1197;973;2021;2;1;fundamental;0;5.0;2.7;7.9;6.3;6.3;6.9;6.8;0.0;5.93;C;ágata
1198;977;2021;1;1;fundamental;0;5.0;5.4;7.1;9.0;7.5;5.8;5.1;0.0;6.25;C;ágata
1199;983;2021;3;3;fundamental;1;10.0;7.2;7.5;7.9;7.5;8.5;9.8;1.0;8.29;A;topázio
1200;984;2021;3;1;fundamental;0;5.0;1.1;0.4;9.5;7.5;7.2;4.3;0.0;4.08;D;quartzo
1201;986;2021;2;4;fundamental;0;5.0;6.3;6.4;8.8;1.9;8.3;7.5;0.0;6.44;C;ágata
1202;987;2021;1;0;fundamental;0;10.0;6.1;8.3;9.0;7.5;7.2;8.6;0.0;7.97;B;ametista
1203;989;2021;3;2;fundamental;0;5.0;5.8;3.3;0.0;7.5;7.5;6.9;0.0;5.2;D;quartzo
1204;991;2021;3;2;fundamental;0;10.0;5.2;5.4;9.0;7.5;7.9;7.7;0.0;7.1;B;ametista
1205;993;2021;3;5;medio;1;10.0;6.6;3.6;5.4;5.0;7.0;6.3;0.0;6.04;C;ágata
1206;994;2021;3;2;fundamental;0;5.0;7.4;7.5;9.5;7.5;7.5;8.3;0.0;7.59;B;ametista
1207;995;2021;2;1;fundamental;0;5.0;0.9;5.8;8.0;7.5;7.7;7.9;0.0;5.74;D;quartzo
1208;996;2021;3;2;fundamental;1;10.0;5.6;5.8;9.0;7.5;7.3;6.2;0.0;6.9;C;ágata
1209;997;2021;3;2;fundamental;1;10.0;8.6;10.0;8.5;5.0;7.9;9.5;1.0;8.76;A;topázio
1210;999;2021;2;3;fundamental;1;10.0;6.4;6.1;7.9;4.4;6.9;7.2;0.0;6.86;C;ágata
1211;1001;2021;2;0;fundamental;0;10.0;6.9;10.0;9.5;7.5;8.4;10.0;1.0;8.92;A;topázio
1212;1002;2021;3;3;fundamental;0;5.0;7.5;8.3;8.8;7.5;7.7;8.1;0.0;7.68;B;ametista
1213;1004;2021;3;0;fundamental;0;5.0;6.4;10.0;10.0;6.9;7.8;6.3;0.0;7.51;B;ametista
1214;1007;2021;2;2;fundamental;0;5.0;0.8;1.7;0.0;7.5;7.2;6.5;0.0;3.77;D;quartzo
1215;1009;2021;2;0;fundamental;0;10.0;6.3;10.0;7.0;7.5;2.5;7.2;0.0;7.4;B;ametista
1216;1010;2021;3;1;fundamental;0;5.0;5.2;10.0;8.0;7.5;7.5;8.1;0.0;7.46;B;ametista
1217;1013;2021;1;2;fundamental;0;5.0;6.1;7.9;9.0;7.5;8.1;7.7;0.0;7.3;B;ametista
1218;1014;2021;3;1;fundamental;0;5.0;6.3;8.3;9.0;7.5;8.1;8.7;0.0;7.62;B;ametista
1219;1015;2021;3;3;fundamental;1;10.0;6.9;8.9;9.6;7.5;7.9;9.1;1.0;8.48;A;topázio
1220;1016;2021;2;2;fundamental;0;5.0;1.1;0.8;9.0;7.5;7.5;8.3;0.0;4.94;D;quartzo
1221;1017;2021;3;3;fundamental;1;10.0;5.8;7.2;8.8;7.5;7.9;9.2;1.0;7.86;B;ametista
1222;1022;2021;3;1;fundamental;0;10.0;1.9;9.2;9.0;7.5;7.7;7.9;0.0;7.22;B;ametista
1223;1023;2021;2;0;fundamental;0;5.0;5.8;10.0;9.0;7.5;7.5;9.2;1.0;7.9;B;ametista
1224;1026;2021;2;3;fundamental;0;10.0;5.6;6.1;9.6;7.5;7.1;6.2;0.0;7.0;C;ágata
1225;1027;2021;2;6;medio;1;10.0;6.8;3.9;7.5;0.0;7.1;5.4;0.0;5.68;D;quartzo
1226;1028;2021;3;2;fundamental;0;5.0;7.1;5.4;8.4;7.5;7.5;7.8;0.0;6.9;C;ágata
1227;1029;2021;3;2;fundamental;0;10.0;8.4;7.9;9.0;7.5;9.2;9.7;1.0;8.77;A;topázio
1228;1031;2021;3;1;fundamental;0;10.0;8.1;10.0;9.5;7.5;7.5;9.0;1.0;8.87;A;topázio
1229;1032;2021;1;1;fundamental;0;5.0;5.1;8.3;10.0;7.5;8.5;8.3;0.0;7.44;B;ametista
1230;1034;2021;3;2;fundamental;0;5.0;5.8;9.2;8.0;7.5;8.3;9.0;1.0;7.68;B;ametista
1231;1035;2021;2;1;fundamental;0;5.0;6.0;7.9;9.5;6.9;8.8;9.6;1.0;7.72;B;ametista
1232;1038;2021;2;4;fundamental;0;10.0;6.5;6.1;8.3;0.0;8.0;7.3;0.0;6.61;C;ágata
1233;1043;2021;1;0;fundamental;0;10.0;6.8;10.0;9.5;7.5;7.5;7.8;0.0;8.37;A;topázio
1234;1044;2021;2;0;fundamental;0;10.0;5.5;10.0;9.0;7.5;7.5;8.8;0.0;8.26;B;ametista
1235;1049;2021;2;1;fundamental;0;5.0;6.0;8.8;7.9;7.5;8.5;8.1;0.0;7.47;B;ametista
1236;1050;2021;2;0;fundamental;0;10.0;6.9;10.0;10.0;7.5;7.5;9.5;1.0;8.78;A;topázio
1237;1051;2021;3;3;fundamental;0;10.0;1.3;1.7;0.0;7.5;6.9;2.9;0.0;3.62;D;quartzo
1238;1055;2021;2;3;fundamental;0;10.0;4.7;4.7;7.5;5.0;7.7;7.6;0.0;6.42;C;ágata
1239;1057;2021;2;3;fundamental;0;10.0;5.8;5.6;8.3;7.5;8.3;9.0;1.0;7.49;B;ametista
1240;1063;2021;2;0;fundamental;0;5.0;2.3;0.0;9.5;7.5;7.5;7.5;0.0;4.91;D;quartzo
1241;1064;2021;1;0;fundamental;0;5.0;6.3;10.0;10.0;0.0;5.0;7.8;0.0;6.82;C;ágata
1242;1065;2021;2;0;fundamental;0;5.0;7.0;10.0;9.5;7.5;7.5;8.3;0.0;8.01;B;ametista
1243;1066;2021;2;3;fundamental;0;10.0;5.8;4.7;6.7;7.5;7.3;6.5;0.0;6.55;C;ágata
1244;1067;2021;3;1;fundamental;0;5.0;8.1;10.0;9.5;7.5;8.8;9.2;1.0;8.54;A;topázio
1245;1068;2021;2;6;medio;0;5.0;6.8;8.6;9.2;7.5;8.1;7.2;0.0;7.5;B;ametista
1246;1070;2021;3;1;fundamental;0;5.0;5.4;9.6;9.5;7.5;8.3;8.7;0.0;7.77;B;ametista
1247;1071;2021;2;2;fundamental;0;5.0;5.7;7.1;9.5;7.5;7.3;8.6;0.0;7.21;B;ametista
1248;1072;2021;3;3;fundamental;0;10.0;4.6;5.3;9.2;7.5;7.5;8.2;0.0;7.04;C;ágata
1249;1073;2021;2;1;fundamental;0;5.0;5.4;8.3;8.5;7.5;7.5;6.6;0.0;6.91;C;ágata
1250;1075;2021;3;5;medio;1;10.0;6.3;7.2;7.5;7.5;7.8;9.4;1.0;7.86;B;ametista
1251;1078;2021;3;2;fundamental;0;5.0;0.0;1.7;9.0;8.1;7.7;5.7;0.0;4.46;D;quartzo
1252;1083;2021;1;2;fundamental;0;5.0;0.0;2.9;0.0;5.0;7.8;5.7;0.0;3.5;D;quartzo
1253;1084;2021;3;1;fundamental;0;10.0;5.6;9.6;8.0;6.9;7.9;8.2;0.0;7.96;B;ametista
1254;1085;2021;3;4;fundamental;0;5.0;3.9;7.5;8.8;7.5;7.3;5.5;0.0;6.24;C;ágata
1255;1086;2021;1;0;fundamental;0;5.0;6.2;10.0;7.9;7.5;7.5;8.6;0.0;7.75;B;ametista
1256;1087;2021;2;2;fundamental;0;5.0;5.0;8.8;8.5;7.5;8.1;8.3;0.0;7.33;B;ametista
1257;1089;2021;2;1;fundamental;0;5.0;3.6;2.9;9.0;7.5;7.5;7.2;0.0;5.64;D;quartzo
1258;1090;2021;3;1;fundamental;0;5.0;3.7;8.8;8.5;7.5;7.9;9.0;1.0;7.19;B;ametista
1259;1093;2021;3;6;medio;1;10.0;5.4;7.2;7.9;7.5;8.0;6.8;0.0;7.22;B;ametista
1260;1095;2021;3;1;fundamental;0;10.0;8.9;9.2;10.0;8.1;9.2;9.7;1.0;9.29;A;topázio
1261;1096;2021;1;3;fundamental;1;10.0;7.5;8.9;10.0;7.5;8.3;9.7;1.0;8.8;A;topázio
1262;1098;2021;2;0;fundamental;0;10.0;5.3;10.0;10.0;7.5;7.5;8.8;0.0;8.32;A;topázio
1263;1099;2021;2;1;fundamental;0;10.0;5.9;9.6;10.0;6.3;8.1;8.9;0.0;8.32;A;topázio
1264;1103;2021;3;2;fundamental;0;5.0;3.3;2.9;0.0;5.6;6.0;5.5;0.0;4.0;D;quartzo
1265;1104;2021;2;1;fundamental;0;5.0;3.6;7.9;9.5;7.5;7.9;7.9;0.0;6.87;C;ágata
1266;1105;2021;3;2;fundamental;0;5.0;5.5;6.3;9.5;6.3;7.3;7.3;0.0;6.63;C;ágata
1267;1107;2021;2;2;fundamental;0;5.0;8.0;9.6;10.0;7.5;7.5;8.5;0.0;8.22;B;ametista
1268;1110;2021;3;2;fundamental;0;10.0;5.1;5.4;9.0;7.5;6.5;7.3;0.0;6.86;C;ágata
1269;1112;2021;2;7;medio;1;10.0;6.5;7.2;8.3;6.3;7.8;6.3;0.0;7.24;B;ametista
1270;1114;2021;1;3;fundamental;0;10.0;6.5;4.4;7.5;7.5;6.9;5.0;0.0;6.37;C;ágata
1271;1115;2021;1;1;fundamental;0;5.0;0.4;1.7;0.0;6.9;7.1;6.7;0.0;3.66;D;quartzo
1272;1117;2021;2;0;fundamental;0;10.0;6.8;8.3;9.5;0.0;7.5;7.0;0.0;7.12;B;ametista
1273;1119;2021;2;2;fundamental;0;10.0;5.6;5.8;10.0;7.5;7.1;8.2;0.0;7.38;B;ametista
1274;1122;2021;2;4;fundamental;0;10.0;8.4;5.8;8.8;7.5;7.8;8.3;0.0;7.91;B;ametista
1275;1123;2021;3;4;fundamental;1;5.0;7.5;8.6;7.5;6.3;8.3;8.5;0.0;7.63;B;ametista
1276;1124;2021;2;4;fundamental;0;5.0;6.0;8.6;7.9;5.6;8.1;8.4;0.0;7.26;B;ametista
1277;1126;2021;2;3;fundamental;0;5.0;4.0;3.3;7.1;7.5;6.7;4.8;0.0;5.05;D;quartzo
1278;1127;2021;3;3;fundamental;1;10.0;5.5;7.8;9.2;6.3;7.9;7.8;0.0;7.56;B;ametista
1279;1128;2021;3;4;fundamental;1;5.0;8.1;8.9;9.2;5.0;8.8;8.9;0.0;7.98;B;ametista
1280;1129;2021;2;2;fundamental;0;10.0;4.6;7.9;6.8;6.9;7.7;8.1;0.0;7.26;B;ametista
1281;1130;2021;3;2;fundamental;1;5.0;9.5;10.0;10.0;7.5;9.8;9.9;1.0;9.11;A;topázio
1282;1131;2021;2;3;fundamental;0;5.0;4.1;5.6;7.1;7.5;6.9;6.0;0.0;5.79;D;quartzo
1283;1132;2021;2;7;medio;1;5.0;8.0;8.6;7.1;7.5;8.3;7.4;0.0;7.59;B;ametista
1284;1136;2021;3;4;fundamental;0;5.0;8.2;9.2;8.8;7.5;8.8;9.1;1.0;8.31;A;topázio
1285;1139;2021;2;3;fundamental;0;5.0;5.0;5.8;8.8;7.5;7.5;7.3;0.0;6.5;C;ágata
1286;1140;2021;1;5;medio;0;5.0;5.5;6.1;7.5;7.5;7.8;7.2;0.0;6.54;C;ágata
1287;1141;2021;3;2;fundamental;0;5.0;6.9;5.0;7.4;7.5;8.1;8.9;0.0;6.96;C;ágata
1288;1143;2021;1;0;fundamental;0;5.0;6.3;10.0;8.5;3.8;7.5;7.1;0.0;7.16;B;ametista
1289;1146;2021;1;3;fundamental;0;10.0;6.1;7.2;9.6;7.5;7.5;8.3;0.0;7.78;B;ametista
1290;1147;2021;1;5;medio;0;5.0;8.9;8.1;9.6;7.5;8.8;8.6;0.0;8.21;B;ametista
1291;1149;2021;2;0;fundamental;0;5.0;5.4;4.2;9.0;7.5;5.0;6.3;0.0;5.83;D;quartzo
1292;1150;2021;3;1;fundamental;0;5.0;5.8;8.8;8.0;7.5;8.3;7.6;0.0;7.32;B;ametista
1293;1151;2021;2;3;fundamental;0;5.0;7.8;5.3;0.0;7.5;7.9;6.3;0.0;5.92;C;ágata
1294;1155;2021;2;0;fundamental;0;10.0;7.7;10.0;9.5;7.5;8.4;9.8;1.0;9.04;A;topázio
1295;1156;2021;3;4;fundamental;0;10.0;6.5;5.3;8.8;5.6;7.0;6.2;0.0;6.74;C;ágata
1296;1157;2021;1;0;fundamental;0;10.0;7.1;6.7;7.5;7.5;7.5;8.2;0.0;7.65;B;ametista
1297;1159;2021;3;5;medio;1;5.0;8.6;8.3;8.8;7.5;8.3;8.4;0.0;8.02;B;ametista
1298;1160;2021;1;4;fundamental;0;10.0;5.8;5.8;7.9;7.5;8.0;7.4;0.0;7.14;B;ametista
1299;1161;2021;3;3;fundamental;0;5.0;6.9;6.1;7.9;3.8;5.8;8.1;0.0;6.47;C;ágata
1300;1164;2021;1;0;fundamental;0;5.0;6.2;5.0;9.0;7.5;7.5;7.2;0.0;6.58;C;ágata
1301;1165;2021;3;3;fundamental;0;5.0;7.2;8.6;7.9;7.5;7.7;8.9;0.0;7.75;B;ametista
1302;1166;2021;2;2;fundamental;0;5.0;3.5;2.1;0.0;6.9;5.4;5.7;0.0;3.99;D;quartzo
1303;1167;2021;3;2;fundamental;0;10.0;1.8;6.3;10.0;7.5;6.9;6.2;0.0;6.3;C;ágata
1304;1168;2021;3;1;fundamental;0;5.0;6.9;9.6;9.5;7.5;8.1;9.0;1.0;8.11;B;ametista
1305;1170;2021;3;1;fundamental;0;5.0;0.0;1.3;9.5;8.1;7.3;5.2;0.0;4.29;D;quartzo
1306;1171;2021;3;3;fundamental;1;10.0;9.2;8.9;8.8;6.3;9.2;9.9;1.0;9.03;A;topázio
1307;1174;2021;3;6;medio;1;10.0;6.0;7.2;8.3;3.8;6.7;6.3;0.0;6.78;C;ágata
1308;1175;2021;2;1;fundamental;0;5.0;2.2;6.3;8.0;7.5;8.4;6.7;0.0;5.93;C;ágata
1309;1176;2021;3;5;medio;1;5.0;8.5;6.9;9.2;8.1;8.4;9.3;1.0;8.01;B;ametista
1310;1181;2021;3;1;fundamental;0;5.0;7.6;9.6;9.0;5.6;8.1;8.7;0.0;7.95;B;ametista
1311;1182;2021;2;0;fundamental;0;10.0;4.4;8.3;7.4;7.5;6.6;6.6;0.0;7.01;C;ágata
1312;1183;2021;1;1;fundamental;0;5.0;6.4;9.2;8.5;7.5;7.5;8.3;0.0;7.63;B;ametista
1313;1190;2021;3;2;fundamental;0;5.0;6.1;8.8;8.5;7.5;8.1;8.3;0.0;7.55;B;ametista
1314;1191;2021;3;3;fundamental;1;10.0;1.9;2.5;7.5;4.4;7.1;4.2;0.0;4.62;D;quartzo
1315;1195;2021;3;3;fundamental;0;10.0;7.4;8.6;9.2;7.5;7.9;8.3;0.0;8.32;A;topázio
1316;1196;2021;1;7;medio;0;10.0;6.1;6.9;9.2;7.5;8.3;9.0;0.0;7.9;B;ametista
1317;1197;2021;2;7;medio;1;10.0;7.8;8.3;8.3;7.5;7.8;7.3;0.0;8.04;B;ametista
1318;1198;2021;2;2;fundamental;0;5.0;2.4;3.3;9.5;5.0;6.7;5.3;0.0;4.82;D;quartzo
1319;1199;2021;2;0;fundamental;0;5.0;4.9;8.3;8.5;7.5;7.5;7.7;0.0;7.03;C;ágata
1320;1201;2021;1;7;medio;1;10.0;6.5;6.1;7.1;5.6;8.1;7.1;0.0;7.02;C;ágata
1321;1204;2021;2;1;fundamental;0;10.0;6.9;9.6;10.0;7.5;8.3;9.6;1.0;8.8;A;topázio
1322;1205;2021;2;2;fundamental;0;10.0;5.5;9.2;8.5;7.5;7.3;8.9;0.0;8.05;B;ametista
1323;1206;2021;2;0;fundamental;0;10.0;7.6;10.0;8.5;7.5;8.1;9.7;1.0;8.87;A;topázio
1324;1210;2021;2;0;fundamental;0;10.0;6.8;10.0;8.0;7.5;7.5;8.0;0.0;8.26;B;ametista
1325;1211;2021;2;0;fundamental;0;10.0;4.8;6.7;8.4;7.5;6.6;6.1;0.0;6.77;C;ágata
1326;1212;2021;1;1;fundamental;0;5.0;3.3;4.2;9.0;6.3;7.5;7.2;0.0;5.72;D;quartzo
1327;1214;2021;2;1;fundamental;0;5.0;3.0;10.0;10.0;7.5;8.1;9.2;1.0;7.5;B;ametista
1328;1215;2021;3;1;fundamental;0;5.0;6.3;10.0;9.5;2.5;7.5;8.4;0.0;7.39;B;ametista
1329;1217;2021;3;3;fundamental;1;5.0;7.6;8.6;8.8;7.5;9.2;9.5;1.0;8.19;B;ametista
1330;1219;2021;3;5;medio;1;10.0;7.9;7.5;7.9;7.5;8.6;8.6;0.0;8.2;B;ametista
1331;1221;2021;2;2;fundamental;0;5.0;8.0;10.0;9.0;7.5;9.8;9.4;1.0;8.61;A;topázio
1332;1223;2021;3;2;fundamental;0;5.0;4.7;8.3;6.8;8.1;8.1;6.8;0.0;6.76;C;ágata
1333;1226;2021;3;2;fundamental;0;5.0;4.7;8.3;5.3;8.1;8.1;6.8;0.0;6.61;C;ágata
1334;1228;2021;2;3;fundamental;0;10.0;3.1;0.6;0.0;7.5;6.3;2.5;0.0;3.62;D;quartzo
1335;1229;2021;2;1;fundamental;0;5.0;0.7;5.8;9.5;4.4;8.1;7.9;0.0;5.58;D;quartzo
1336;1230;2021;3;4;fundamental;1;10.0;5.8;8.6;7.1;6.9;8.1;8.1;0.0;7.71;B;ametista
1337;1231;2021;3;2;fundamental;0;5.0;3.1;1.7;0.0;6.3;7.5;6.5;0.0;4.14;D;quartzo
1338;1232;2021;2;2;fundamental;0;5.0;0.9;0.8;0.0;7.5;6.3;2.5;0.0;2.72;D;quartzo
1339;1233;2021;2;5;medio;1;10.0;7.8;6.7;9.6;5.0;7.7;6.5;0.0;7.43;B;ametista
1340;1234;2021;1;0;fundamental;0;10.0;5.6;6.7;8.5;7.5;7.5;7.2;0.0;7.25;B;ametista
1341;1237;2021;3;3;fundamental;0;5.0;2.3;2.2;6.7;7.5;7.1;4.2;0.0;4.37;D;quartzo
1342;1239;2021;2;1;fundamental;0;5.0;2.0;5.8;8.5;7.5;7.3;5.9;0.0;5.57;D;quartzo
1343;1240;2021;1;2;fundamental;0;5.0;4.3;7.9;7.4;7.5;7.9;8.5;0.0;6.92;C;ágata
1344;1242;2021;1;1;fundamental;0;5.0;2.4;4.6;7.4;7.5;8.1;6.6;0.0;5.52;D;quartzo
1345;1244;2021;3;1;fundamental;0;5.0;5.8;8.8;10.0;7.5;7.5;7.4;0.0;7.4;B;ametista
1346;1248;2021;3;3;fundamental;1;5.0;6.5;3.9;9.2;5.6;7.7;6.1;0.0;6.05;C;ágata
1347;1250;2021;3;3;fundamental;0;5.0;5.8;5.8;6.7;6.9;7.5;7.1;0.0;6.35;C;ágata
1348;1251;2021;3;3;fundamental;0;10.0;8.1;7.2;8.8;6.3;7.5;7.4;0.0;7.8;B;ametista
1349;1254;2021;2;3;fundamental;0;10.0;6.8;5.8;9.2;7.5;7.5;7.2;0.0;7.38;B;ametista
1350;1256;2021;2;5;medio;0;5.0;3.6;7.5;9.2;7.5;7.7;6.9;0.0;6.54;C;ágata
1351;1260;2021;3;1;fundamental;0;5.0;3.9;5.0;9.0;7.5;7.7;7.3;0.0;6.16;C;ágata
1352;1264;2021;3;2;fundamental;0;10.0;3.1;4.2;8.0;8.1;7.3;7.3;0.0;6.26;C;ágata
1353;1266;2021;2;3;fundamental;0;10.0;1.8;3.3;10.0;5.6;6.9;2.8;0.0;4.83;D;quartzo
1354;1268;2021;2;1;fundamental;0;5.0;5.0;7.5;8.0;7.5;7.5;8.4;0.0;6.98;C;ágata
1355;1275;2021;3;1;fundamental;0;5.0;7.8;9.6;9.5;7.5;8.3;9.8;1.0;8.47;A;topázio
1356;1278;2021;3;0;fundamental;0;5.0;4.6;4.2;8.0;7.5;6.3;6.2;0.0;5.68;D;quartzo
1357;1279;2021;2;5;medio;0;10.0;3.8;1.9;8.3;0.0;7.3;5.1;0.0;4.72;D;quartzo
1358;1285;2021;3;1;fundamental;0;10.0;5.9;10.0;9.0;7.5;7.7;9.1;1.0;8.42;A;topázio
1359;1286;2021;2;0;fundamental;0;10.0;6.5;8.3;10.0;7.5;7.8;7.6;0.0;8.01;B;ametista
1360;1287;2021;3;0;fundamental;0;5.0;5.3;10.0;8.0;7.5;7.5;8.4;0.0;7.54;B;ametista
1361;1288;2021;2;7;medio;1;10.0;5.8;7.2;8.8;5.6;6.7;5.4;0.0;6.79;C;ágata
1362;1289;2021;3;2;fundamental;0;5.0;4.8;7.9;8.5;7.5;7.9;7.1;0.0;6.85;C;ágata
1363;1292;2021;3;3;fundamental;1;10.0;6.7;9.7;9.6;7.5;8.8;8.7;0.0;8.61;A;topázio
1364;1296;2021;2;1;fundamental;0;5.0;3.5;8.8;9.5;7.5;7.5;7.2;0.0;6.85;C;ágata
1365;1298;2021;3;0;fundamental;0;5.0;6.4;8.3;10.0;7.5;7.5;7.8;0.0;7.5;B;ametista
1366;1299;2021;2;7;medio;1;10.0;7.2;8.3;7.1;7.5;8.3;7.8;0.0;7.95;B;ametista
1367;1300;2021;2;1;fundamental;0;5.0;5.3;8.8;9.0;7.5;7.9;7.8;0.0;7.32;B;ametista
1368;1301;2021;1;3;fundamental;0;10.0;6.0;7.5;9.6;7.5;8.3;8.7;0.0;7.98;B;ametista
1369;1302;2021;2;1;fundamental;0;5.0;0.6;3.3;0.0;7.5;7.2;5.3;0.0;3.81;D;quartzo
